LCID,Date
9.6899995803833,2020-11-13 00:00:00-05:00
9.699999809265137,2020-11-16 00:00:00-05:00
9.710000038146973,2020-11-17 00:00:00-05:00
9.739999771118164,2020-11-18 00:00:00-05:00
9.720000267028809,2020-11-19 00:00:00-05:00
9.710000038146973,2020-11-20 00:00:00-05:00
9.75,2020-11-23 00:00:00-05:00
9.760000228881836,2020-11-24 00:00:00-05:00
9.760000228881836,2020-11-25 00:00:00-05:00
9.829999923706055,2020-11-27 00:00:00-05:00
9.880000114440918,2020-11-30 00:00:00-05:00
9.880000114440918,2020-12-01 00:00:00-05:00
9.869999885559082,2020-12-02 00:00:00-05:00
9.869999885559082,2020-12-03 00:00:00-05:00
9.880000114440918,2020-12-04 00:00:00-05:00
9.9399995803833,2020-12-07 00:00:00-05:00
9.859999656677246,2020-12-08 00:00:00-05:00
9.920000076293945,2020-12-09 00:00:00-05:00
9.90999984741211,2020-12-10 00:00:00-05:00
9.9399995803833,2020-12-11 00:00:00-05:00
9.979999542236328,2020-12-14 00:00:00-05:00
9.970000267028809,2020-12-15 00:00:00-05:00
9.944999694824219,2020-12-16 00:00:00-05:00
9.970000267028809,2020-12-17 00:00:00-05:00
9.960000038146973,2020-12-18 00:00:00-05:00
9.970000267028809,2020-12-21 00:00:00-05:00
10.0,2020-12-22 00:00:00-05:00
10.029999732971191,2020-12-23 00:00:00-05:00
10.039999961853027,2020-12-24 00:00:00-05:00
10.079999923706055,2020-12-28 00:00:00-05:00
10.0600004196167,2020-12-29 00:00:00-05:00
10.069999694824219,2020-12-30 00:00:00-05:00
10.010000228881836,2020-12-31 00:00:00-05:00
10.039999961853027,2021-01-04 00:00:00-05:00
10.020000457763672,2021-01-05 00:00:00-05:00
10.010000228881836,2021-01-06 00:00:00-05:00
10.029999732971191,2021-01-07 00:00:00-05:00
10.029999732971191,2021-01-08 00:00:00-05:00
13.199999809265137,2021-01-11 00:00:00-05:00
14.149999618530273,2021-01-12 00:00:00-05:00
16.719999313354492,2021-01-13 00:00:00-05:00
17.360000610351562,2021-01-14 00:00:00-05:00
18.360000610351562,2021-01-15 00:00:00-05:00
17.899999618530273,2021-01-19 00:00:00-05:00
18.059999465942383,2021-01-20 00:00:00-05:00
17.809999465942383,2021-01-21 00:00:00-05:00
22.350000381469727,2021-01-22 00:00:00-05:00
24.950000762939453,2021-01-25 00:00:00-05:00
24.440000534057617,2021-01-26 00:00:00-05:00
21.149999618530273,2021-01-27 00:00:00-05:00
22.329999923706055,2021-01-28 00:00:00-05:00
22.8799991607666,2021-01-29 00:00:00-05:00
25.200000762939453,2021-02-01 00:00:00-05:00
32.13999938964844,2021-02-02 00:00:00-05:00
29.489999771118164,2021-02-03 00:00:00-05:00
30.219999313354492,2021-02-04 00:00:00-05:00
34.650001525878906,2021-02-05 00:00:00-05:00
32.880001068115234,2021-02-08 00:00:00-05:00
33.310001373291016,2021-02-09 00:00:00-05:00
32.869998931884766,2021-02-10 00:00:00-05:00
31.5,2021-02-11 00:00:00-05:00
39.97999954223633,2021-02-12 00:00:00-05:00
52.70000076293945,2021-02-16 00:00:00-05:00
56.22999954223633,2021-02-17 00:00:00-05:00
58.04999923706055,2021-02-18 00:00:00-05:00
52.939998626708984,2021-02-19 00:00:00-05:00
57.369998931884766,2021-02-22 00:00:00-05:00
35.209999084472656,2021-02-23 00:00:00-05:00
28.700000762939453,2021-02-24 00:00:00-05:00
27.81999969482422,2021-02-25 00:00:00-05:00
30.75,2021-02-26 00:00:00-05:00
30.6299991607666,2021-03-01 00:00:00-05:00
27.770000457763672,2021-03-02 00:00:00-05:00
24.200000762939453,2021-03-03 00:00:00-05:00
24.34000015258789,2021-03-04 00:00:00-05:00
24.399999618530273,2021-03-05 00:00:00-05:00
22.09000015258789,2021-03-08 00:00:00-05:00
24.459999084472656,2021-03-09 00:00:00-05:00
24.700000762939453,2021-03-10 00:00:00-05:00
26.84000015258789,2021-03-11 00:00:00-05:00
26.770000457763672,2021-03-12 00:00:00-05:00
28.690000534057617,2021-03-15 00:00:00-04:00
31.100000381469727,2021-03-16 00:00:00-04:00
29.5,2021-03-17 00:00:00-04:00
26.899999618530273,2021-03-18 00:00:00-04:00
26.8799991607666,2021-03-19 00:00:00-04:00
26.149999618530273,2021-03-22 00:00:00-04:00
24.049999237060547,2021-03-23 00:00:00-04:00
22.559999465942383,2021-03-24 00:00:00-04:00
24.030000686645508,2021-03-25 00:00:00-04:00
23.020000457763672,2021-03-26 00:00:00-04:00
21.350000381469727,2021-03-29 00:00:00-04:00
23.510000228881836,2021-03-30 00:00:00-04:00
23.18000030517578,2021-03-31 00:00:00-04:00
23.780000686645508,2021-04-01 00:00:00-04:00
23.0,2021-04-05 00:00:00-04:00
24.459999084472656,2021-04-06 00:00:00-04:00
22.81999969482422,2021-04-07 00:00:00-04:00
23.15999984741211,2021-04-08 00:00:00-04:00
22.969999313354492,2021-04-09 00:00:00-04:00
22.030000686645508,2021-04-12 00:00:00-04:00
22.09000015258789,2021-04-13 00:00:00-04:00
21.729999542236328,2021-04-14 00:00:00-04:00
20.1200008392334,2021-04-15 00:00:00-04:00
19.520000457763672,2021-04-16 00:00:00-04:00
19.540000915527344,2021-04-19 00:00:00-04:00
18.450000762939453,2021-04-20 00:00:00-04:00
19.889999389648438,2021-04-21 00:00:00-04:00
19.65999984741211,2021-04-22 00:00:00-04:00
20.549999237060547,2021-04-23 00:00:00-04:00
23.8700008392334,2021-04-26 00:00:00-04:00
22.739999771118164,2021-04-27 00:00:00-04:00
23.040000915527344,2021-04-28 00:00:00-04:00
22.06999969482422,2021-04-29 00:00:00-04:00
21.09000015258789,2021-04-30 00:00:00-04:00
19.90999984741211,2021-05-03 00:00:00-04:00
19.170000076293945,2021-05-04 00:00:00-04:00
19.18000030517578,2021-05-05 00:00:00-04:00
18.959999084472656,2021-05-06 00:00:00-04:00
19.280000686645508,2021-05-07 00:00:00-04:00
18.639999389648438,2021-05-10 00:00:00-04:00
18.600000381469727,2021-05-11 00:00:00-04:00
17.799999237060547,2021-05-12 00:00:00-04:00
17.25,2021-05-13 00:00:00-04:00
17.940000534057617,2021-05-14 00:00:00-04:00
18.309999465942383,2021-05-17 00:00:00-04:00
19.3799991607666,2021-05-18 00:00:00-04:00
18.969999313354492,2021-05-19 00:00:00-04:00
19.790000915527344,2021-05-20 00:00:00-04:00
19.809999465942383,2021-05-21 00:00:00-04:00
19.399999618530273,2021-05-24 00:00:00-04:00
20.280000686645508,2021-05-25 00:00:00-04:00
19.989999771118164,2021-05-26 00:00:00-04:00
19.8799991607666,2021-05-27 00:00:00-04:00
19.719999313354492,2021-05-28 00:00:00-04:00
21.559999465942383,2021-06-01 00:00:00-04:00
23.559999465942383,2021-06-02 00:00:00-04:00
22.959999084472656,2021-06-03 00:00:00-04:00
23.950000762939453,2021-06-04 00:00:00-04:00
26.5,2021-06-07 00:00:00-04:00
26.639999389648438,2021-06-08 00:00:00-04:00
26.489999771118164,2021-06-09 00:00:00-04:00
25.3799991607666,2021-06-10 00:00:00-04:00
25.139999389648438,2021-06-11 00:00:00-04:00
24.1200008392334,2021-06-14 00:00:00-04:00
22.610000610351562,2021-06-15 00:00:00-04:00
24.040000915527344,2021-06-16 00:00:00-04:00
23.549999237060547,2021-06-17 00:00:00-04:00
23.399999618530273,2021-06-18 00:00:00-04:00
22.959999084472656,2021-06-21 00:00:00-04:00
23.420000076293945,2021-06-22 00:00:00-04:00
25.059999465942383,2021-06-23 00:00:00-04:00
24.850000381469727,2021-06-24 00:00:00-04:00
25.18000030517578,2021-06-25 00:00:00-04:00
27.0,2021-06-28 00:00:00-04:00
26.31999969482422,2021-06-29 00:00:00-04:00
28.81999969482422,2021-06-30 00:00:00-04:00
27.719999313354492,2021-07-01 00:00:00-04:00
27.020000457763672,2021-07-02 00:00:00-04:00
26.3799991607666,2021-07-06 00:00:00-04:00
25.520000457763672,2021-07-07 00:00:00-04:00
24.959999084472656,2021-07-08 00:00:00-04:00
25.549999237060547,2021-07-09 00:00:00-04:00
26.850000381469727,2021-07-12 00:00:00-04:00
25.90999984741211,2021-07-13 00:00:00-04:00
23.790000915527344,2021-07-14 00:00:00-04:00
22.959999084472656,2021-07-15 00:00:00-04:00
22.790000915527344,2021-07-16 00:00:00-04:00
22.200000762939453,2021-07-19 00:00:00-04:00
24.280000686645508,2021-07-20 00:00:00-04:00
23.43000030517578,2021-07-21 00:00:00-04:00
22.899999618530273,2021-07-22 00:00:00-04:00
24.25,2021-07-23 00:00:00-04:00
26.829999923706055,2021-07-26 00:00:00-04:00
25.18000030517578,2021-07-27 00:00:00-04:00
24.079999923706055,2021-07-28 00:00:00-04:00
23.350000381469727,2021-07-29 00:00:00-04:00
23.719999313354492,2021-07-30 00:00:00-04:00
23.770000457763672,2021-08-02 00:00:00-04:00
23.579999923706055,2021-08-03 00:00:00-04:00
22.6299991607666,2021-08-04 00:00:00-04:00
22.75,2021-08-05 00:00:00-04:00
23.3799991607666,2021-08-06 00:00:00-04:00
23.5,2021-08-09 00:00:00-04:00
24.459999084472656,2021-08-10 00:00:00-04:00
24.469999313354492,2021-08-11 00:00:00-04:00
23.850000381469727,2021-08-12 00:00:00-04:00
23.479999542236328,2021-08-13 00:00:00-04:00
22.829999923706055,2021-08-16 00:00:00-04:00
22.559999465942383,2021-08-17 00:00:00-04:00
22.549999237060547,2021-08-18 00:00:00-04:00
21.709999084472656,2021-08-19 00:00:00-04:00
21.670000076293945,2021-08-20 00:00:00-04:00
21.649999618530273,2021-08-23 00:00:00-04:00
22.829999923706055,2021-08-24 00:00:00-04:00
21.809999465942383,2021-08-25 00:00:00-04:00
21.479999542236328,2021-08-26 00:00:00-04:00
21.030000686645508,2021-08-27 00:00:00-04:00
20.6299991607666,2021-08-30 00:00:00-04:00
19.959999084472656,2021-08-31 00:00:00-04:00
17.790000915527344,2021-09-01 00:00:00-04:00
18.65999984741211,2021-09-02 00:00:00-04:00
19.559999465942383,2021-09-03 00:00:00-04:00
19.889999389648438,2021-09-07 00:00:00-04:00
18.93000030517578,2021-09-08 00:00:00-04:00
19.850000381469727,2021-09-09 00:00:00-04:00
19.93000030517578,2021-09-10 00:00:00-04:00
20.059999465942383,2021-09-13 00:00:00-04:00
18.950000762939453,2021-09-14 00:00:00-04:00
19.90999984741211,2021-09-15 00:00:00-04:00
21.170000076293945,2021-09-16 00:00:00-04:00
22.959999084472656,2021-09-17 00:00:00-04:00
24.06999969482422,2021-09-20 00:00:00-04:00
26.809999465942383,2021-09-21 00:00:00-04:00
24.950000762939453,2021-09-22 00:00:00-04:00
25.420000076293945,2021-09-23 00:00:00-04:00
25.43000030517578,2021-09-24 00:00:00-04:00
25.889999389648438,2021-09-27 00:00:00-04:00
24.540000915527344,2021-09-28 00:00:00-04:00
26.280000686645508,2021-09-29 00:00:00-04:00
25.3799991607666,2021-09-30 00:00:00-04:00
24.610000610351562,2021-10-01 00:00:00-04:00
24.139999389648438,2021-10-04 00:00:00-04:00
24.020000457763672,2021-10-05 00:00:00-04:00
24.290000915527344,2021-10-06 00:00:00-04:00
24.3799991607666,2021-10-07 00:00:00-04:00
23.229999542236328,2021-10-08 00:00:00-04:00
22.8700008392334,2021-10-11 00:00:00-04:00
23.059999465942383,2021-10-12 00:00:00-04:00
22.59000015258789,2021-10-13 00:00:00-04:00
24.010000228881836,2021-10-14 00:00:00-04:00
24.079999923706055,2021-10-15 00:00:00-04:00
25.34000015258789,2021-10-18 00:00:00-04:00
24.729999542236328,2021-10-19 00:00:00-04:00
24.239999771118164,2021-10-20 00:00:00-04:00
24.459999084472656,2021-10-21 00:00:00-04:00
24.110000610351562,2021-10-22 00:00:00-04:00
26.850000381469727,2021-10-25 00:00:00-04:00
26.3799991607666,2021-10-26 00:00:00-04:00
27.020000457763672,2021-10-27 00:00:00-04:00
35.47999954223633,2021-10-28 00:00:00-04:00
36.9900016784668,2021-10-29 00:00:00-04:00
36.529998779296875,2021-11-01 00:00:00-04:00
35.130001068115234,2021-11-02 00:00:00-04:00
36.54499816894531,2021-11-03 00:00:00-04:00
37.119998931884766,2021-11-04 00:00:00-04:00
41.79999923706055,2021-11-05 00:00:00-04:00
45.91999816894531,2021-11-08 00:00:00-05:00
44.779998779296875,2021-11-09 00:00:00-05:00
40.75,2021-11-10 00:00:00-05:00
44.97999954223633,2021-11-11 00:00:00-05:00
43.93000030517578,2021-11-12 00:00:00-05:00
44.880001068115234,2021-11-15 00:00:00-05:00
55.52000045776367,2021-11-16 00:00:00-05:00
52.54999923706055,2021-11-17 00:00:00-05:00
47.04999923706055,2021-11-18 00:00:00-05:00
55.209999084472656,2021-11-19 00:00:00-05:00
51.119998931884766,2021-11-22 00:00:00-05:00
52.439998626708984,2021-11-23 00:00:00-05:00
52.56999969482422,2021-11-24 00:00:00-05:00
51.720001220703125,2021-11-26 00:00:00-05:00
55.060001373291016,2021-11-29 00:00:00-05:00
52.97999954223633,2021-11-30 00:00:00-05:00
51.13999938964844,2021-12-01 00:00:00-05:00
48.40999984741211,2021-12-02 00:00:00-05:00
47.27000045776367,2021-12-03 00:00:00-05:00
44.86000061035156,2021-12-06 00:00:00-05:00
43.880001068115234,2021-12-07 00:00:00-05:00
44.720001220703125,2021-12-08 00:00:00-05:00
36.52000045776367,2021-12-09 00:00:00-05:00
37.65999984741211,2021-12-10 00:00:00-05:00
39.150001525878906,2021-12-13 00:00:00-05:00
40.869998931884766,2021-12-14 00:00:00-05:00
40.810001373291016,2021-12-15 00:00:00-05:00
40.04999923706055,2021-12-16 00:00:00-05:00
40.0099983215332,2021-12-17 00:00:00-05:00
37.9900016784668,2021-12-20 00:00:00-05:00
38.02000045776367,2021-12-21 00:00:00-05:00
38.70000076293945,2021-12-22 00:00:00-05:00
37.63999938964844,2021-12-23 00:00:00-05:00
38.63999938964844,2021-12-27 00:00:00-05:00
36.97999954223633,2021-12-28 00:00:00-05:00
36.970001220703125,2021-12-29 00:00:00-05:00
38.75,2021-12-30 00:00:00-05:00
38.04999923706055,2021-12-31 00:00:00-05:00
40.93000030517578,2022-01-03 00:00:00-05:00
39.40999984741211,2022-01-04 00:00:00-05:00
36.68000030517578,2022-01-05 00:00:00-05:00
38.220001220703125,2022-01-06 00:00:00-05:00
41.97999954223633,2022-01-07 00:00:00-05:00
41.720001220703125,2022-01-10 00:00:00-05:00
45.470001220703125,2022-01-11 00:00:00-05:00
45.43000030517578,2022-01-12 00:00:00-05:00
41.40999984741211,2022-01-13 00:00:00-05:00
42.220001220703125,2022-01-14 00:00:00-05:00
39.209999084472656,2022-01-18 00:00:00-05:00
40.029998779296875,2022-01-19 00:00:00-05:00
38.720001220703125,2022-01-20 00:00:00-05:00
37.75,2022-01-21 00:00:00-05:00
37.75,2022-01-24 00:00:00-05:00
35.459999084472656,2022-01-25 00:00:00-05:00
33.40999984741211,2022-01-26 00:00:00-05:00
28.700000762939453,2022-01-27 00:00:00-05:00
27.149999618530273,2022-01-28 00:00:00-05:00
29.389999389648438,2022-01-31 00:00:00-05:00
29.959999084472656,2022-02-01 00:00:00-05:00
27.68000030517578,2022-02-02 00:00:00-05:00
26.950000762939453,2022-02-03 00:00:00-05:00
27.549999237060547,2022-02-04 00:00:00-05:00
26.969999313354492,2022-02-07 00:00:00-05:00
27.43000030517578,2022-02-08 00:00:00-05:00
28.829999923706055,2022-02-09 00:00:00-05:00
27.90999984741211,2022-02-10 00:00:00-05:00
25.84000015258789,2022-02-11 00:00:00-05:00
27.440000534057617,2022-02-14 00:00:00-05:00
28.8700008392334,2022-02-15 00:00:00-05:00
29.0,2022-02-16 00:00:00-05:00
28.110000610351562,2022-02-17 00:00:00-05:00
26.59000015258789,2022-02-18 00:00:00-05:00
25.510000228881836,2022-02-22 00:00:00-05:00
23.969999313354492,2022-02-23 00:00:00-05:00
25.280000686645508,2022-02-24 00:00:00-05:00
26.350000381469727,2022-02-25 00:00:00-05:00
28.979999542236328,2022-02-28 00:00:00-05:00
24.989999771118164,2022-03-01 00:00:00-05:00
24.579999923706055,2022-03-02 00:00:00-05:00
22.6299991607666,2022-03-03 00:00:00-05:00
22.6299991607666,2022-03-04 00:00:00-05:00
23.170000076293945,2022-03-07 00:00:00-05:00
24.239999771118164,2022-03-08 00:00:00-05:00
25.260000228881836,2022-03-09 00:00:00-05:00
24.209999084472656,2022-03-10 00:00:00-05:00
22.920000076293945,2022-03-11 00:00:00-05:00
21.549999237060547,2022-03-14 00:00:00-04:00
21.979999542236328,2022-03-15 00:00:00-04:00
23.6200008392334,2022-03-16 00:00:00-04:00
24.649999618530273,2022-03-17 00:00:00-04:00
25.670000076293945,2022-03-18 00:00:00-04:00
25.389999389648438,2022-03-21 00:00:00-04:00
26.649999618530273,2022-03-22 00:00:00-04:00
25.899999618530273,2022-03-23 00:00:00-04:00
26.25,2022-03-24 00:00:00-04:00
25.15999984741211,2022-03-25 00:00:00-04:00
25.3799991607666,2022-03-28 00:00:00-04:00
27.360000610351562,2022-03-29 00:00:00-04:00
26.5,2022-03-30 00:00:00-04:00
25.399999618530273,2022-03-31 00:00:00-04:00
24.549999237060547,2022-04-01 00:00:00-04:00
25.209999084472656,2022-04-04 00:00:00-04:00
23.729999542236328,2022-04-05 00:00:00-04:00
22.989999771118164,2022-04-06 00:00:00-04:00
22.31999969482422,2022-04-07 00:00:00-04:00
21.670000076293945,2022-04-08 00:00:00-04:00
21.700000762939453,2022-04-11 00:00:00-04:00
21.290000915527344,2022-04-12 00:00:00-04:00
22.049999237060547,2022-04-13 00:00:00-04:00
21.010000228881836,2022-04-14 00:00:00-04:00
20.31999969482422,2022-04-18 00:00:00-04:00
21.40999984741211,2022-04-19 00:00:00-04:00
20.8700008392334,2022-04-20 00:00:00-04:00
19.549999237060547,2022-04-21 00:00:00-04:00
19.110000610351562,2022-04-22 00:00:00-04:00
19.329999923706055,2022-04-25 00:00:00-04:00
17.639999389648438,2022-04-26 00:00:00-04:00
18.06999969482422,2022-04-27 00:00:00-04:00
18.889999389648438,2022-04-28 00:00:00-04:00
18.079999923706055,2022-04-29 00:00:00-04:00
19.059999465942383,2022-05-02 00:00:00-04:00
19.600000381469727,2022-05-03 00:00:00-04:00
20.260000228881836,2022-05-04 00:00:00-04:00
18.850000381469727,2022-05-05 00:00:00-04:00
18.149999618530273,2022-05-06 00:00:00-04:00
16.350000381469727,2022-05-09 00:00:00-04:00
15.949999809265137,2022-05-10 00:00:00-04:00
13.859999656677246,2022-05-11 00:00:00-04:00
15.6899995803833,2022-05-12 00:00:00-04:00
18.010000228881836,2022-05-13 00:00:00-04:00
17.360000610351562,2022-05-16 00:00:00-04:00
17.850000381469727,2022-05-17 00:00:00-04:00
17.360000610351562,2022-05-18 00:00:00-04:00
19.270000457763672,2022-05-19 00:00:00-04:00
18.389999389648438,2022-05-20 00:00:00-04:00
18.399999618530273,2022-05-23 00:00:00-04:00
17.100000381469727,2022-05-24 00:00:00-04:00
17.450000762939453,2022-05-25 00:00:00-04:00
18.889999389648438,2022-05-26 00:00:00-04:00
19.829999923706055,2022-05-27 00:00:00-04:00
20.18000030517578,2022-05-31 00:00:00-04:00
19.5,2022-06-01 00:00:00-04:00
19.959999084472656,2022-06-02 00:00:00-04:00
18.670000076293945,2022-06-03 00:00:00-04:00
19.149999618530273,2022-06-06 00:00:00-04:00
18.959999084472656,2022-06-07 00:00:00-04:00
19.59000015258789,2022-06-08 00:00:00-04:00
18.8799991607666,2022-06-09 00:00:00-04:00
18.020000457763672,2022-06-10 00:00:00-04:00
16.309999465942383,2022-06-13 00:00:00-04:00
16.600000381469727,2022-06-14 00:00:00-04:00
17.520000457763672,2022-06-15 00:00:00-04:00
15.550000190734863,2022-06-16 00:00:00-04:00
16.6299991607666,2022-06-17 00:00:00-04:00
17.899999618530273,2022-06-21 00:00:00-04:00
18.030000686645508,2022-06-22 00:00:00-04:00
19.299999237060547,2022-06-23 00:00:00-04:00
19.209999084472656,2022-06-24 00:00:00-04:00
18.389999389648438,2022-06-27 00:00:00-04:00
17.940000534057617,2022-06-28 00:00:00-04:00
17.299999237060547,2022-06-29 00:00:00-04:00
17.15999984741211,2022-06-30 00:00:00-04:00
17.0,2022-07-01 00:00:00-04:00
17.229999542236328,2022-07-05 00:00:00-04:00
18.219999313354492,2022-07-06 00:00:00-04:00
19.809999465942383,2022-07-07 00:00:00-04:00
19.989999771118164,2022-07-08 00:00:00-04:00
18.530000686645508,2022-07-11 00:00:00-04:00
19.329999923706055,2022-07-12 00:00:00-04:00
19.510000228881836,2022-07-13 00:00:00-04:00
20.110000610351562,2022-07-14 00:00:00-04:00
19.68000030517578,2022-07-15 00:00:00-04:00
19.959999084472656,2022-07-18 00:00:00-04:00
20.3799991607666,2022-07-19 00:00:00-04:00
21.270000457763672,2022-07-20 00:00:00-04:00
21.479999542236328,2022-07-21 00:00:00-04:00
19.68000030517578,2022-07-22 00:00:00-04:00
18.739999771118164,2022-07-25 00:00:00-04:00
18.09000015258789,2022-07-26 00:00:00-04:00
18.43000030517578,2022-07-27 00:00:00-04:00
18.239999771118164,2022-07-28 00:00:00-04:00
18.25,2022-07-29 00:00:00-04:00
18.530000686645508,2022-08-01 00:00:00-04:00
19.729999542236328,2022-08-02 00:00:00-04:00
20.559999465942383,2022-08-03 00:00:00-04:00
18.559999465942383,2022-08-04 00:00:00-04:00
18.049999237060547,2022-08-05 00:00:00-04:00
18.719999313354492,2022-08-08 00:00:00-04:00
17.459999084472656,2022-08-09 00:00:00-04:00
18.219999313354492,2022-08-10 00:00:00-04:00
18.09000015258789,2022-08-11 00:00:00-04:00
18.65999984741211,2022-08-12 00:00:00-04:00
18.760000228881836,2022-08-15 00:00:00-04:00
18.93000030517578,2022-08-16 00:00:00-04:00
18.459999084472656,2022-08-17 00:00:00-04:00
18.229999542236328,2022-08-18 00:00:00-04:00
16.75,2022-08-19 00:00:00-04:00
16.100000381469727,2022-08-22 00:00:00-04:00
15.979999542236328,2022-08-23 00:00:00-04:00
16.440000534057617,2022-08-24 00:00:00-04:00
16.979999542236328,2022-08-25 00:00:00-04:00
16.239999771118164,2022-08-26 00:00:00-04:00
16.170000076293945,2022-08-29 00:00:00-04:00
15.149999618530273,2022-08-30 00:00:00-04:00
15.34000015258789,2022-08-31 00:00:00-04:00
15.380000114440918,2022-09-01 00:00:00-04:00
15.15999984741211,2022-09-02 00:00:00-04:00
14.609999656677246,2022-09-06 00:00:00-04:00
14.699999809265137,2022-09-07 00:00:00-04:00
14.989999771118164,2022-09-08 00:00:00-04:00
15.079999923706055,2022-09-09 00:00:00-04:00
16.549999237060547,2022-09-12 00:00:00-04:00
16.100000381469727,2022-09-13 00:00:00-04:00
16.6299991607666,2022-09-14 00:00:00-04:00
16.489999771118164,2022-09-15 00:00:00-04:00
16.18000030517578,2022-09-16 00:00:00-04:00
15.9399995803833,2022-09-19 00:00:00-04:00
15.34000015258789,2022-09-20 00:00:00-04:00
15.5600004196167,2022-09-21 00:00:00-04:00
14.3100004196167,2022-09-22 00:00:00-04:00
14.029999732971191,2022-09-23 00:00:00-04:00
14.0600004196167,2022-09-26 00:00:00-04:00
14.40999984741211,2022-09-27 00:00:00-04:00
15.220000267028809,2022-09-28 00:00:00-04:00
14.1899995803833,2022-09-29 00:00:00-04:00
13.970000267028809,2022-09-30 00:00:00-04:00
14.09000015258789,2022-10-03 00:00:00-04:00
15.399999618530273,2022-10-04 00:00:00-04:00
14.989999771118164,2022-10-05 00:00:00-04:00
14.40999984741211,2022-10-06 00:00:00-04:00
13.170000076293945,2022-10-07 00:00:00-04:00
12.479999542236328,2022-10-10 00:00:00-04:00
12.649999618530273,2022-10-11 00:00:00-04:00
13.09000015258789,2022-10-12 00:00:00-04:00
13.010000228881836,2022-10-13 00:00:00-04:00
11.890000343322754,2022-10-14 00:00:00-04:00
12.40999984741211,2022-10-17 00:00:00-04:00
13.010000228881836,2022-10-18 00:00:00-04:00
12.640000343322754,2022-10-19 00:00:00-04:00
12.600000381469727,2022-10-20 00:00:00-04:00
13.3100004196167,2022-10-21 00:00:00-04:00
12.800000190734863,2022-10-24 00:00:00-04:00
13.920000076293945,2022-10-25 00:00:00-04:00
13.90999984741211,2022-10-26 00:00:00-04:00
13.789999961853027,2022-10-27 00:00:00-04:00
14.229999542236328,2022-10-28 00:00:00-04:00
14.289999961853027,2022-10-31 00:00:00-04:00
13.619999885559082,2022-11-01 00:00:00-04:00
13.34000015258789,2022-11-02 00:00:00-04:00
13.640000343322754,2022-11-03 00:00:00-04:00
13.890000343322754,2022-11-04 00:00:00-04:00
13.850000381469727,2022-11-07 00:00:00-05:00
13.5,2022-11-08 00:00:00-05:00
11.210000038146973,2022-11-09 00:00:00-05:00
12.109999656677246,2022-11-10 00:00:00-05:00
12.90999984741211,2022-11-11 00:00:00-05:00
12.210000038146973,2022-11-14 00:00:00-05:00
12.359999656677246,2022-11-15 00:00:00-05:00
11.369999885559082,2022-11-16 00:00:00-05:00
11.460000038146973,2022-11-17 00:00:00-05:00
11.260000228881836,2022-11-18 00:00:00-05:00
10.3100004196167,2022-11-21 00:00:00-05:00
10.130000114440918,2022-11-22 00:00:00-05:00
10.25,2022-11-23 00:00:00-05:00
10.020000457763672,2022-11-25 00:00:00-05:00
9.850000381469727,2022-11-28 00:00:00-05:00
9.760000228881836,2022-11-29 00:00:00-05:00
10.140000343322754,2022-11-30 00:00:00-05:00
9.829999923706055,2022-12-01 00:00:00-05:00
10.149999618530273,2022-12-02 00:00:00-05:00
9.430000305175781,2022-12-05 00:00:00-05:00
8.649999618530273,2022-12-06 00:00:00-05:00
8.609999656677246,2022-12-07 00:00:00-05:00
8.680000305175781,2022-12-08 00:00:00-05:00
8.680000305175781,2022-12-09 00:00:00-05:00
8.279999732971191,2022-12-12 00:00:00-05:00
